ticker,cik,formType,filedAt,filingUrl
FCFS,840489,10-K,2022-02-28T12:39:43-05:00,https://www.sec.gov/Archives/edgar/data/840489/000084048922000035/fcfs-20211231.htm
EYE,1710155,10-K,2022-02-28T06:56:24-05:00,https://www.sec.gov/Archives/edgar/data/1710155/000171015522000010/eye-20220101.htm
SPXC,88205,10-K,2022-02-25T17:32:32-05:00,https://www.sec.gov/Archives/edgar/data/88205/000008820522000013/spxc-20211231.htm
NSA,1618563,10-K,2022-02-25T17:09:50-05:00,https://www.sec.gov/Archives/edgar/data/1618563/000162828022004019/nsa-20211231.htm
ICUI,883984,10-K,2022-02-25T16:53:47-05:00,https://www.sec.gov/Archives/edgar/data/883984/000088398422000014/icui-20211231.htm
FIBK,860413,10-K,2022-02-25T16:51:49-05:00,https://www.sec.gov/Archives/edgar/data/860413/000086041322000065/fibk-20211231.htm
BE,1664703,10-K,2022-02-25T16:27:14-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1664703/000166470322000034/be-20211231.htm
RDN,890926,10-K,2022-02-25T16:17:34-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/890926/000089092622000007/rdn-20211231.htm
FHI,1056288,10-K,2022-02-25T16:16:53-05:00,https://www.sec.gov/Archives/edgar/data/1056288/000105628822000010/fhi-20211231.htm
ENV,1337619,10-K,2022-02-25T16:08:45-05:00,https://www.sec.gov/Archives/edgar/data/1337619/000162828022003985/env-20211231.htm
TDC,816761,10-K,2022-02-25T14:14:13-05:00,https://www.sec.gov/Archives/edgar/data/816761/000081676122000009/tdc-20211231.htm
UCBI,857855,10-K,2022-02-25T11:38:05-05:00,https://www.sec.gov/Archives/edgar/data/857855/000085785522000006/ucbi-20211231.htm
AIN,819793,10-K,2022-02-25T11:20:23-05:00,https://www.sec.gov/Archives/edgar/data/819793/000081979322000009/ain-20211231.htm
ONTO,704532,10-K,2022-02-25T10:10:50-05:00,https://www.sec.gov/Archives/edgar/data/704532/000156459022006948/onto-10k_20220101.htm
CRC,1609253,10-K,2022-02-24T21:29:43-05:00,https://www.sec.gov/Archives/edgar/data/1609253/000160925322000010/crc-20211231.htm
JHG,1274173,10-K,2022-02-24T20:04:09-05:00,https://www.sec.gov/Archives/edgar/data/1274173/000155837022002009/jhg-20211231x10k.htm
IIPR,1677576,10-K,2022-02-24T16:36:21-05:00,https://www.sec.gov/Archives/edgar/data/1677576/000155837022001947/iipr-20211231x10k.htm
CWT,1035201,10-K,2022-02-24T16:33:14-05:00,https://www.sec.gov/Archives/edgar/data/1035201/000103520122000002/cwt-20211231.htm
FOLD,1178879,10-K,2022-02-24T16:19:22-05:00,https://www.sec.gov/Archives/edgar/data/1178879/000117887922000006/fold-20211231.htm
VNT,1786842,10-K,2022-02-24T16:17:45-05:00,https://www.sec.gov/Archives/edgar/data/1786842/000178684222000015/vnt-20211231.htm
SFM,1575515,10-K,2022-02-24T16:16:09-05:00,https://www.sec.gov/Archives/edgar/data/1575515/000095017022001976/sfm-20220102.htm
COLM,1050797,10-K,2022-02-24T16:12:22-05:00,https://www.sec.gov/Archives/edgar/data/1050797/000105079722000012/colm-20211231.htm
DNB,1799208,10-K,2022-02-24T16:06:13-05:00,https://www.sec.gov/Archives/edgar/data/1799208/000179920822000011/dnb-20211231.htm
DOC,1574540,10-K,2022-02-24T08:48:21-05:00,https://www.sec.gov/Archives/edgar/data/1574540/000157454022000042/doc-20211231.htm
LNTH,1521036,10-K,2022-02-24T08:07:07-05:00,https://www.sec.gov/Archives/edgar/data/1521036/000162828022003657/lnth-20211231.htm
ONEM,1404123,10-K,2022-02-23T17:16:54-05:00,https://www.sec.gov/Archives/edgar/data/1404123/000140412322000010/onem-20211231.htm
GPI,1031203,10-K,2022-02-23T16:46:37-05:00,https://www.sec.gov/Archives/edgar/data/1031203/000103120322000007/gpi-20211231.htm
HTZ,1657853,10-K,2022-02-23T16:13:23-05:00,https://www.sec.gov/Archives/edgar/data/47129/000165785322000012/htz-20211231.htm
NARI,1531048,10-K,2022-02-23T16:13:13-05:00,https://www.sec.gov/Archives/edgar/data/1531048/000095017022001783/nari-20211231.htm
AGR,1634997,10-K,2022-02-23T16:06:06-05:00,https://www.sec.gov/Archives/edgar/data/1634997/000163499722000013/agr-20211231.htm
MLI,89439,10-K,2022-02-23T16:04:54-05:00,https://www.sec.gov/Archives/edgar/data/89439/000008943922000013/mli-20211225.htm
HL,719413,10-K,2022-02-23T15:05:50-05:00,https://www.sec.gov/Archives/edgar/data/719413/000143774922004164/hl20211231_10k.htm
BOKF,875357,10-K,2022-02-23T13:32:40-05:00,https://www.sec.gov/Archives/edgar/data/875357/000087535722000013/bokf-20211231.htm
TMHC,1562476,10-K,2022-02-23T13:24:49-05:00,https://www.sec.gov/Archives/edgar/data/1562476/000162828022003466/tmhc-20211231.htm
TNL,1361658,10-K,2022-02-23T12:55:54-05:00,https://www.sec.gov/Archives/edgar/data/1361658/000136165822000013/wyn-20211231.htm
SSRM,921638,10-K,2022-02-22T19:08:19-05:00,https://www.sec.gov/Archives/edgar/data/921638/000092163822000059/ssrm-20211231.htm
IPGP,1111928,10-K,2022-02-22T16:42:20-05:00,https://www.sec.gov/Archives/edgar/data/1111928/000111192822000025/ipgp-20211231.htm
APLE,1418121,10-K,2022-02-22T16:29:37-05:00,https://www.sec.gov/Archives/edgar/data/1418121/000156459022005942/aple-10k_20211231.htm
SAM,949870,10-K,2022-02-22T16:20:20-05:00,https://www.sec.gov/Archives/edgar/data/949870/000095017022001616/sam-20211225.htm
CHGG,1364954,10-K,2022-02-22T16:04:13-05:00,https://www.sec.gov/Archives/edgar/data/1364954/000136495422000011/chgg-20211231.htm
AWI,7431,10-K,2022-02-22T07:29:25-05:00,https://www.sec.gov/Archives/edgar/data/7431/000095017022001531/awi-20211231.htm
PAG,1019849,10-K,2022-02-18T17:05:48-05:00,https://www.sec.gov/Archives/edgar/data/1019849/000101984922000013/pag-20211231.htm
BTU,1064728,10-K,2022-02-18T16:35:51-05:00,https://www.sec.gov/Archives/edgar/data/1064728/000106472822000008/btu-20211231.htm
NSIT,932696,10-K,2022-02-18T13:45:17-05:00,https://www.sec.gov/Archives/edgar/data/932696/000162828022003153/nsit-20211231.htm
SXT,310142,10-K,2022-02-18T11:53:18-05:00,https://www.sec.gov/Archives/edgar/data/310142/000114036122006156/brhc10033669_10k.htm
DIOD,29002,10-K,2022-02-17T18:29:04-05:00,https://www.sec.gov/Archives/edgar/data/29002/000095017022001438/diod-20211231.htm
NE,1169055,10-K,2022-02-17T14:39:21-05:00,https://www.sec.gov/Archives/edgar/data/1169055/000162828022003005/ne-20211231.htm
AAWW,1135185,10-K,2022-02-17T13:21:18-05:00,https://www.sec.gov/Archives/edgar/data/1135185/000156459022005515/aaww-10k_20211231.htm
EPRT,1728951,10-K,2022-02-16T17:08:48-05:00,https://www.sec.gov/Archives/edgar/data/1728951/000172895122000025/eprt-20211231.htm
LOPE,1434588,10-K,2022-02-16T16:10:54-05:00,https://www.sec.gov/Archives/edgar/data/1434588/000155837022001269/lope-20211231x10k.htm
MTH,833079,10-K,2022-02-16T11:39:05-05:00,https://www.sec.gov/Archives/edgar/data/833079/000083307922000011/mth-20211231.htm
SPR,1364885,10-K,2022-02-15T16:11:48-05:00,https://www.sec.gov/Archives/edgar/data/1364885/000162828022002704/spr-20211231.htm
BDC,913142,10-K,2022-02-15T14:44:21-05:00,https://www.sec.gov/Archives/edgar/data/913142/000091314222000007/bdc-20211231.htm
CACC,885550,10-K,2022-02-11T16:04:09-05:00,https://www.sec.gov/Archives/edgar/data/885550/000088555022000009/cacc-20211231.htm
CNX,1070412,10-K,2022-02-10T16:20:33-05:00,https://www.sec.gov/Archives/edgar/data/1070412/000107041222000011/cnx-20211231.htm
KMPR,860748,10-K,2022-02-10T16:13:08-05:00,https://www.sec.gov/Archives/edgar/data/860748/000086074822000036/kmpr-20211231.htm
HRI,1364479,10-K,2022-02-10T06:33:13-05:00,https://www.sec.gov/Archives/edgar/data/1364479/000136447922000007/hri-20211231.htm
DOC,765880,10-K,2022-02-09T16:47:28-05:00,https://www.sec.gov/Archives/edgar/data/765880/000162828022002117/peak-20211231.htm
BXMT,1061630,10-K,2022-02-09T06:49:45-05:00,https://www.sec.gov/Archives/edgar/data/1061630/000106163022000016/bxmt-20211231.htm
ASB,7789,10-K,2022-02-08T16:19:38-05:00,https://www.sec.gov/Archives/edgar/data/7789/000000778922000007/asb-20211231.htm
WWE,1091907,10-K,2022-02-03T16:53:14-05:00,https://www.sec.gov/Archives/edgar/data/1091907/000109190722000018/wwe-20211231x10k.htm
ABM,771497,10-K,2022-12-21T10:12:40-05:00,https://www.sec.gov/Archives/edgar/data/771497/000077149722000028/abm-20221031.htm
PLXS,785786,10-K,2022-11-18T08:23:59-05:00,https://www.sec.gov/Archives/edgar/data/785786/000078578622000085/plxs-20221001.htm
KLIC,56978,10-K,2022-11-17T09:15:13-05:00,https://www.sec.gov/Archives/edgar/data/56978/000005697822000136/klic-20221001.htm
COTY,1024305,10-K,2022-08-25T16:02:20-04:00,https://www.sec.gov/Archives/edgar/data/1024305/000102430522000053/coty-20220630.htm
VIAV,912093,10-K,2022-08-19T16:24:41-04:00,https://www.sec.gov/Archives/edgar/data/912093/000091209322000042/viav-20220702.htm
MRCY,1049521,10-K,2022-08-16T17:07:29-04:00,https://www.sec.gov/Archives/edgar/data/1049521/000104952122000046/mrcy-20220701.htm
KFY,56679,10-K,2022-06-28T14:14:52-04:00,https://www.sec.gov/Archives/edgar/data/56679/000156459022024447/kfy-10k_20220430.htm
ELF,1600033,10-K,2022-05-26T17:15:27-04:00,https://www.sec.gov/Archives/edgar/data/1600033/000160003322000027/elf-20220331.htm
SKY,90896,10-K,2022-05-24T16:25:30-04:00,https://www.sec.gov/Archives/edgar/data/90896/000095017022010576/sky-20220402.htm
NEWR,1448056,10-K,2022-05-17T16:10:09-04:00,https://www.sec.gov/Archives/edgar/data/1448056/000144805622000021/newr-20220331.htm
CVLT,1169561,10-K,2022-05-06T14:41:13-04:00,https://www.sec.gov/Archives/edgar/data/1169561/000116956122000018/cvlt-20220331.htm
HELE,916789,10-K,2022-04-28T12:23:57-04:00,https://www.sec.gov/Archives/edgar/data/916789/000091678922000025/hele-20220228.htm
S,1583708,10-K,2022-04-07T16:17:15-04:00,https://www.sec.gov/Archives/edgar/data/1583708/000158370822000016/s-20220131.htm
AMBA,1280263,10-K,2022-04-01T16:00:00-04:00,https://www.sec.gov/Archives/edgar/data/1280263/000156459022013224/amba-10k_20220131.htm
VSCO,1856437,10-K,2022-03-18T16:13:43-04:00,https://www.sec.gov/Archives/edgar/data/1856437/000185643722000007/vsco-20220129.htm
MQ,1522540,10-K,2022-03-11T16:07:06-05:00,https://www.sec.gov/Archives/edgar/data/1522540/000152254022000013/mq-20211231.htm
ALIT,1809104,10-K,2022-03-10T16:09:31-05:00,https://www.sec.gov/Archives/edgar/data/1809104/000095017022003360/alit-20211231.htm
JXN,1822993,10-K,2022-03-07T16:31:45-05:00,https://www.sec.gov/Archives/edgar/data/1822993/000182299322000009/jxn-20211231.htm
DY,67215,10-K,2022-03-04T09:06:43-05:00,https://www.sec.gov/Archives/edgar/data/67215/000006721522000011/dy-20220129.htm
PRMW,884713,10-K,2022-03-02T15:56:29-05:00,https://www.sec.gov/Archives/edgar/data/884713/000088471322000003/prmw-20220101.htm
FWRD,912728,10-K,2022-03-01T17:31:13-05:00,https://www.sec.gov/Archives/edgar/data/912728/000162828022004570/fwrd-20211231.htm
SHOO,913241,10-K,2022-03-01T17:04:08-05:00,https://www.sec.gov/Archives/edgar/data/913241/000162828022004561/shoo-20211231.htm
BLKB,1280058,10-K,2022-03-01T16:31:21-05:00,https://www.sec.gov/Archives/edgar/data/1280058/000128005822000010/blkb-20211231.htm
MODG,837465,10-K,2022-03-01T15:02:06-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/837465/000083746522000005/ely-20211231.htm
LIVN,1639691,10-K,2022-03-01T14:43:25-05:00,https://www.sec.gov/Archives/edgar/data/1639691/000163969122000013/livn-20211231.htm
WSFS,828944,10-K,2022-03-01T12:45:45-05:00,https://www.sec.gov/Archives/edgar/data/828944/000162828022004404/wsfs-20211231.htm
CATY,861842,10-K,2022-02-28T20:23:30-05:00,https://www.sec.gov/Archives/edgar/data/861842/000143774922004752/caty20211231_10k.htm
PACW,1102112,10-K,2022-02-28T17:29:29-05:00,https://www.sec.gov/Archives/edgar/data/1102112/000162828022004301/pacw-20211231.htm
OSH,1564406,10-K,2022-02-28T17:25:26-05:00,https://www.sec.gov/Archives/edgar/data/1564406/000156459022007694/osh-10k_20211231.htm
ABCB,351569,10-K,2022-02-28T17:21:17-05:00,https://www.sec.gov/Archives/edgar/data/351569/000035156922000005/abcb-20211231.htm
FULT,700564,10-K,2022-02-28T16:55:43-05:00,https://www.sec.gov/Archives/edgar/data/700564/000070056422000010/fult-20211231.htm
HHC,1498828,10-K,2022-02-28T16:21:10-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1498828/000162828022004247/hhc-20211231.htm
WHD,1699136,10-K,2022-02-28T15:42:49-05:00,https://www.sec.gov/Archives/edgar/data/1699136/000169913622000011/whd-20211231.htm
IRTC,1388658,10-K,2022-02-28T08:03:24-05:00,https://www.sec.gov/Archives/edgar/data/1388658/000138865822000020/irtc-20211231.htm
BEAM,1745999,10-K,2022-02-28T07:31:52-05:00,https://www.sec.gov/Archives/edgar/data/1745999/000095017022002166/beam-20211231.htm
GNW,1276520,10-K,2022-02-28T06:41:32-05:00,https://www.sec.gov/Archives/edgar/data/1276520/000119312522055674/d299054d10k.htm
BCO,78890,10-K,2022-02-25T21:33:24-05:00,https://www.sec.gov/Archives/edgar/data/78890/000007889022000077/bco-20211231.htm
CWEN,1567683,10-K,2022-02-25T19:03:34-05:00,https://www.sec.gov/Archives/edgar/data/1567683/000156768322000006/cwen-20211231.htm
EBC,1810546,10-K,2022-02-25T17:13:40-05:00,https://www.sec.gov/Archives/edgar/data/1810546/000162828022004022/ebc-20211231.htm
AUB,883948,10-K,2022-02-25T16:56:51-05:00,https://www.sec.gov/Archives/edgar/data/883948/000155837022002183/aub-20211231x10k.htm
PPBI,1028918,10-K,2022-02-25T16:34:08-05:00,https://www.sec.gov/Archives/edgar/data/1028918/000102891822000015/ppbi-20211231.htm
HUBG,940942,10-K,2022-02-25T16:07:03-05:00,https://www.sec.gov/Archives/edgar/data/940942/000095017022002100/hubg-20211231.htm
CRI,1060822,10-K,2022-02-25T11:28:50-05:00,https://www.sec.gov/Archives/edgar/data/1060822/000106082222000096/cri-20220101.htm
SFNC,90498,10-K,2022-02-25T10:34:28-05:00,https://www.sec.gov/Archives/edgar/data/90498/000162828022003933/sfnc-20211231.htm
CCOI,1158324,10-K,2022-02-25T09:59:12-05:00,https://www.sec.gov/Archives/edgar/data/1158324/000110465922027066/ccoi-20211231x10k.htm
MATX,3453,10-K,2022-02-25T06:09:37-05:00,https://www.sec.gov/Archives/edgar/data/3453/000155837022002040/matx-20211231x10k.htm
CFLT,1699838,10-K,2022-02-24T17:21:51-05:00,https://www.sec.gov/Archives/edgar/data/1699838/000095017022002008/cflt-20211231.htm
ISEE,1410939,10-K,2022-02-24T17:12:24-05:00,https://www.sec.gov/Archives/edgar/data/1410939/000141093922000015/isee-20211231.htm
GH,1576280,10-K,2022-02-24T17:00:06-05:00,https://www.sec.gov/Archives/edgar/data/1576280/000157628022000015/gh-20211231.htm
SEM,1320414,10-K,2022-02-24T16:34:25-05:00,https://www.sec.gov/Archives/edgar/data/1320414/000162828022003840/sem-20211231.htm
JBT,1433660,10-K,2022-02-24T16:24:18-05:00,https://www.sec.gov/Archives/edgar/data/1433660/000143366022000006/jbt-20211231.htm
NTLA,1652130,10-K,2022-02-24T16:22:35-05:00,https://www.sec.gov/Archives/edgar/data/1652130/000095017022001981/ntla-20211231.htm
NGVT,1653477,10-K,2022-02-24T16:17:39-05:00,https://www.sec.gov/Archives/edgar/data/1653477/000165347722000008/ngvt-20211231.htm
IBOC,315709,10-K,2022-02-24T16:06:11-05:00,https://www.sec.gov/Archives/edgar/data/315709/000155837022001922/iboc-20211231x10k.htm
ACIW,935036,10-K,2022-02-24T15:55:33-05:00,https://www.sec.gov/Archives/edgar/data/935036/000093503622000010/aciw-20211231.htm
LXP,910108,10-K,2022-02-24T15:39:10-05:00,https://www.sec.gov/Archives/edgar/data/910108/000144483822000004/lxp-20211231.htm
ACA,1739445,10-K,2022-02-24T10:05:08-05:00,https://www.sec.gov/Archives/edgar/data/1739445/000173944522000012/aca-20211231.htm
AMED,896262,10-K,2022-02-24T08:02:16-05:00,https://www.sec.gov/Archives/edgar/data/896262/000089626222000020/amed-20211231.htm
PZZA,901491,10-K,2022-02-24T07:27:12-05:00,https://www.sec.gov/Archives/edgar/data/901491/000155837022001836/pzza-20211226x10k.htm
ESGR,1363829,10-K,2022-02-24T06:57:41-05:00,https://www.sec.gov/Archives/edgar/data/1363829/000136382922000045/esgr-20211231.htm
CNO,1224608,10-K,2022-02-23T19:53:47-05:00,https://www.sec.gov/Archives/edgar/data/1224608/000122460822000012/cno-20211231.htm
BMI,9092,10-K,2022-02-23T16:34:10-05:00,https://www.sec.gov/Archives/edgar/data/9092/000156459022006284/bmi-10k_20211231.htm
ETRN,1747009,10-K,2022-02-23T16:22:22-05:00,https://www.sec.gov/Archives/edgar/data/1747009/000174700922000007/etrn-20211231.htm
BNL,1424182,10-K,2022-02-23T16:18:37-05:00,https://www.sec.gov/Archives/edgar/data/1424182/000119312522049969/d248996d10k.htm
MGEE,61339,10-K,2022-02-23T10:28:47-05:00,https://www.sec.gov/Archives/edgar/data/61339/000095017022001709/mgee-20211231.htm
MGEE,1161728,10-K,2022-02-23T10:28:47-05:00,https://www.sec.gov/Archives/edgar/data/61339/000095017022001709/mgee-20211231.htm
EPR,1045450,10-K,2022-02-23T10:01:09-05:00,https://www.sec.gov/Archives/edgar/data/1045450/000104545022000038/epr-20211231.htm
VSH,103730,10-K,2022-02-23T06:36:14-05:00,https://www.sec.gov/Archives/edgar/data/103730/000010373022000010/vishayintertech_10k.htm
AVA,104918,10-K,2022-02-22T20:36:21-05:00,https://www.sec.gov/Archives/edgar/data/104918/000095017022001672/ava-20211231.htm
PTCT,1070081,10-K,2022-02-22T16:36:07-05:00,https://www.sec.gov/Archives/edgar/data/1070081/000107008122000011/ptct-20211231x10k.htm
BCC,1328581,10-K,2022-02-22T16:20:53-05:00,https://www.sec.gov/Archives/edgar/data/1328581/000132858122000017/bcc-20211231.htm
HASI,1561894,10-K,2022-02-22T16:16:48-05:00,https://www.sec.gov/Archives/edgar/data/1561894/000156189422000008/hasi-20211231.htm
TNDM,1438133,10-K,2022-02-22T16:11:09-05:00,https://www.sec.gov/Archives/edgar/data/1438133/000143813322000021/tndm-20211231.htm
AVNT,1122976,10-K,2022-02-22T15:29:10-05:00,https://www.sec.gov/Archives/edgar/data/1122976/000112297622000007/avnt-20211231.htm
SBRA,1492298,10-K,2022-02-22T09:03:17-05:00,https://www.sec.gov/Archives/edgar/data/1492298/000149229822000014/sbra-20211231.htm
CNMD,816956,10-K,2022-02-22T08:37:45-05:00,https://www.sec.gov/Archives/edgar/data/816956/000081695622000004/cnmd-20211231.htm
DEI,1364250,10-K,2022-02-18T17:14:18-05:00,https://www.sec.gov/Archives/edgar/data/1364250/000136425022000011/nysedei-20211231.htm
PK,1617406,10-K,2022-02-18T16:07:36-05:00,https://www.sec.gov/Archives/edgar/data/1617406/000095017022001484/pk-20211231.htm
AMKR,1047127,10-K,2022-02-18T14:54:10-05:00,https://www.sec.gov/Archives/edgar/data/1047127/000104712722000006/amkr-20211231.htm
WIRE,850460,10-K,2022-02-17T16:52:26-05:00,https://www.sec.gov/Archives/edgar/data/850460/000085046022000024/wire-20211231.htm
BPMC,1597264,10-K,2022-02-17T08:18:57-05:00,https://www.sec.gov/Archives/edgar/data/1597264/000155837022001316/bpmc-20211231x10k.htm
COOP,933136,10-K,2022-02-17T07:38:07-05:00,https://www.sec.gov/Archives/edgar/data/933136/000093313622000008/coop-20211231.htm
INSM,1104506,10-K,2022-02-17T07:00:01-05:00,https://www.sec.gov/Archives/edgar/data/1104506/000110450622000008/insm-20211231.htm
IOSP,1054905,10-K,2022-02-16T11:04:41-05:00,https://www.sec.gov/Archives/edgar/data/1054905/000119312522044144/d268415d10k.htm
AYX,1689923,10-K,2022-02-15T16:46:06-05:00,https://www.sec.gov/Archives/edgar/data/1689923/000168992322000023/ayx-20211231.htm
RARE,1515673,10-K,2022-02-15T16:19:35-05:00,https://www.sec.gov/Archives/edgar/data/1515673/000095017022001284/rare-20211231.htm
TNET,937098,10-K,2022-02-14T16:29:36-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/937098/000093709822000048/tnet-20211231.htm
GT,42582,10-K,2022-02-14T15:25:54-05:00,https://www.sec.gov/Archives/edgar/data/42582/000095017022001201/gt-20211231.htm
TEX,97216,10-K,2022-02-11T13:10:27-05:00,https://www.sec.gov/Archives/edgar/data/97216/000009721622000013/tex-20211231.htm
EQC,803649,10-K,2022-02-10T16:16:01-05:00,https://www.sec.gov/Archives/edgar/data/803649/000080364922000026/eqc-20211231.htm
TCBI,1077428,10-K,2022-02-09T17:09:41-05:00,https://www.sec.gov/Archives/edgar/data/1077428/000107742822000012/tcbi-20211231.htm
ZWS,1439288,10-K,2022-02-09T16:24:35-05:00,https://www.sec.gov/Archives/edgar/data/1439288/000143928822000032/zws-20211231.htm
OI,812074,10-K,2022-02-09T06:46:45-05:00,https://www.sec.gov/Archives/edgar/data/812074/000155837022000923/oi-20211231x10k.htm
HIW,921082,10-K,2022-02-08T16:04:51-05:00,https://www.sec.gov/Archives/edgar/data/921082/000092108222000006/hiw-20211231.htm
ESE,866706,10-K,2022-11-29T15:14:06-05:00,https://www.sec.gov/Archives/edgar/data/866706/000141057822003540/ese-20220930x10k.htm
AZEK,1782754,10-K,2022-11-29T10:02:08-05:00,https://www.sec.gov/Archives/edgar/data/1782754/000156459022038518/azek-10k_20220930.htm
JJSF,785956,10-K,2022-11-22T17:00:44-05:00,https://www.sec.gov/Archives/edgar/data/785956/000143774922027923/jjsf20220924_10k.htm
SPB,109177,10-K,2022-11-22T16:14:37-05:00,https://www.sec.gov/Archives/edgar/data/109177/000010917722000034/spb-20220930.htm
WAFD,936528,10-K,2022-11-18T17:06:42-05:00,https://www.sec.gov/Archives/edgar/data/936528/000093652822000143/wfsl-20220930.htm
EPC,1096752,10-K,2022-11-16T10:18:25-05:00,https://www.sec.gov/Archives/edgar/data/1096752/000109675222000033/epc-20220930.htm
ENR,1632790,10-K,2022-11-15T16:08:27-05:00,https://www.sec.gov/Archives/edgar/data/1632790/000163279022000091/enr-20220930.htm
WDFC,105132,10-K,2022-10-24T15:32:02-04:00,https://www.sec.gov/Archives/edgar/data/105132/000010513222000038/wdfc-20220831x10k.htm
PTON,1639825,10-K,2022-09-06T18:07:31-04:00,https://www.sec.gov/Archives/edgar/data/1639825/000163982522000117/pton-20220630.htm
BRC,746598,10-K,2022-09-01T07:21:25-04:00,https://www.sec.gov/Archives/edgar/data/746598/000074659822000067/brc-20220731.htm
AFRM,1820953,10-K,2022-08-29T16:07:44-04:00,https://www.sec.gov/Archives/edgar/data/1820953/000162828022023828/afrm-20220630.htm
EXTR,1078271,10-K,2022-08-26T21:57:13-04:00,https://www.sec.gov/Archives/edgar/data/1078271/000156459022030248/extr-10k_20220630.htm
NWS,1564708,10-K,2022-08-12T06:59:56-04:00,https://www.sec.gov/Archives/edgar/data/1564708/000156470822000265/nws-20220630.htm
PDCO,891024,10-K,2022-06-29T13:29:25-04:00,https://www.sec.gov/Archives/edgar/data/891024/000089102422000005/pdco-20220430.htm
GMS,1600438,10-K,2022-06-23T16:50:19-04:00,https://www.sec.gov/Archives/edgar/data/1600438/000162828022017915/gms-20220430.htm
VSAT,797721,10-K,2022-05-27T21:49:57-04:00,https://www.sec.gov/Archives/edgar/data/797721/000095017022010881/vsat-20220331.htm
HLNE,1433642,10-K,2022-05-26T17:06:39-04:00,https://www.sec.gov/Archives/edgar/data/1433642/000143364222000027/hlne-20220331.htm
ALGM,866291,10-K,2022-05-18T17:26:52-04:00,https://www.sec.gov/Archives/edgar/data/866291/000086629122000011/algm-20220325.htm
CHPT,1777393,10-K,2022-04-04T06:13:47-04:00,https://www.sec.gov/Archives/edgar/data/1777393/000177739322000013/chpt-20220131.htm
VRNT,1166388,10-K,2022-03-29T16:56:16-04:00,https://www.sec.gov/Archives/edgar/data/1166388/000116638822000019/vrnt-20220131.htm
PD,1568100,10-K,2022-03-17T16:22:43-04:00,https://www.sec.gov/Archives/edgar/data/1568100/000156810022000014/pd-20220131.htm
GPS,39911,10-K,2022-03-15T12:38:35-04:00,https://www.sec.gov/Archives/edgar/data/39911/000003991122000012/gps-20220129.htm
STR,1703785,10-K,2022-03-11T17:15:14-05:00,https://www.sec.gov/Archives/edgar/data/1703785/000156459022009887/flmn-10k_20211231.htm
APP,1751008,10-K,2022-03-11T16:55:10-05:00,https://www.sec.gov/Archives/edgar/data/1751008/000175100822000005/app-20211231.htm
KD,1867072,10-K,2022-03-10T16:30:02-05:00,https://www.sec.gov/Archives/edgar/data/1867072/000155837022003291/kd-20211231x10k.htm
AMR,1704715,10-K,2022-03-07T07:40:13-05:00,https://www.sec.gov/Archives/edgar/data/1704715/000170471522000012/amr-20211231.htm
SGFY,1828182,10-K,2022-03-03T17:03:32-05:00,https://www.sec.gov/Archives/edgar/data/1828182/000182818222000018/sgfy-20211231.htm
KTB,1760965,10-K,2022-03-02T17:16:38-05:00,https://www.sec.gov/Archives/edgar/data/1760965/000176096522000008/ktb-20220101.htm
GO,1771515,10-K,2022-03-02T16:04:38-05:00,https://www.sec.gov/Archives/edgar/data/1771515/000177151522000011/go-20220101.htm
NFE,1749723,10-K,2022-03-01T17:15:59-05:00,https://www.sec.gov/Archives/edgar/data/1749723/000114036122007364/brhc10034476_10k.htm
AXSM,1579428,10-K,2022-03-01T16:55:27-05:00,https://www.sec.gov/Archives/edgar/data/1579428/000095017022002568/axsm-20211231.htm
FRPT,1611647,10-K,2022-03-01T16:27:13-05:00,https://www.sec.gov/Archives/edgar/data/1611647/000143774922004871/frpt20211231_10k.htm
NPO,1164863,10-K,2022-03-01T15:50:35-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1164863/000116486322000010/npo-20211231.htm
FBP,1057706,10-K,2022-03-01T15:08:04-05:00,https://www.sec.gov/ix?doc=/Archives/edgar/data/1057706/000105770622000005/fbp1231202110k.htm
FRME,712534,10-K,2022-03-01T09:15:40-05:00,https://www.sec.gov/Archives/edgar/data/712534/000071253422000044/frme-20211231.htm
PGNY,1551306,10-K,2022-03-01T08:00:44-05:00,https://www.sec.gov/Archives/edgar/data/1551306/000155837022002466/pgny-20211231x10k.htm
KWR,81362,10-K,2022-03-01T07:43:03-05:00,https://www.sec.gov/Archives/edgar/data/81362/000008136222000003/kwr-20211231.htm
WERN,793074,10-K,2022-02-28T17:23:25-05:00,https://www.sec.gov/Archives/edgar/data/793074/000079307422000012/wern-20211231.htm
ITRI,780571,10-K,2022-02-28T17:00:40-05:00,https://www.sec.gov/Archives/edgar/data/780571/000078057122000004/itri-20211231.htm
ALTR,1701732,10-K,2022-02-28T16:44:56-05:00,https://www.sec.gov/Archives/edgar/data/1701732/000156459022007651/altr-10k_20211231.htm
CLDX,744218,10-K,2022-02-28T16:06:15-05:00,https://www.sec.gov/Archives/edgar/data/744218/000110465922028070/cldx-20211231x10k.htm
